,1-Gram,Frequency,2-Gram,Frequency,3-Gram,Frequency
3070,"('eastern',)",73.0,"('spot', 'good')",69,"('pad', 'thai', 'ive')",17.0
3071,"('delighted',)",73.0,"('outside', 'seating')",69,"('sushi', 'rolls', 'spicy')",17.0
3072,"('ownership',)",73.0,"('rice', 'just')",69,"('will', 'likely', 'return')",17.0
3073,"('szechuan',)",73.0,"('iceberg', 'lettuce')",69,"('miso', 'soup', 'just')",17.0
3074,"('penny',)",73.0,"('sure', 'try')",69,"('rolls', 'sweet', 'potato')",17.0
3075,"('hostesses',)",73.0,"('best', 'quality')",69,"('didnt', 'give', 'place')",17.0
3076,"('blowing',)",73.0,"('better', 'service')",69,"('love', 'place', 'go')",17.0
3077,"('squash',)",73.0,"('menu', 'huge')",69,"('local', 'sushi', 'joint')",17.0
3078,"('730',)",73.0,"('first', 'date')",69,"('james', 'bond', 'roll')",17.0
3079,"('palace',)",73.0,"('entire', 'time')",69,"('good', 'food', 'little')",17.0
3080,"('insanely',)",73.0,"('higher', 'end')",69,"('went', 'sunday', 'night')",17.0
3081,"('reviewer',)",73.0,"('making', 'sushi')",69,"('great', 'really', 'enjoyed')",17.0
3082,"('reviewed',)",73.0,"('service', 'well')",69,"('good', 'service', 'attentive')",17.0
3083,"('cooler',)",73.0,"('rolls', 'tasted')",69,"('20', 'minutes', 'later')",17.0
3084,"('slammed',)",73.0,"('heard', 'place')",69,"('pretty', 'good', 'favorite')",17.0
3085,"('pisces',)",73.0,"('sweet', 'potatoes')",69,"('mango', 'ice', 'cream')",17.0
3086,"('joke',)",73.0,"('definitely', 'want')",69,"('place', 'clean', 'food')",17.0
3087,"('earth',)",73.0,"('good', 'friend')",69,"('sushi', 'rolls', 'little')",17.0
3088,"('conversations',)",73.0,"('food', 'bit')",69,"('restaurant', 'great', 'food')",17.0
3089,"('risk',)",73.0,"('year', 'ago')",69,"('cream', 'cheese', 'inside')",17.0
3090,"('donuts',)",73.0,"('edamame', 'miso')",69,"('nice', 'clean', 'place')",17.0
3091,"('tasteful',)",73.0,"('food', 'everything')",69,"('place', 'service', 'great')",17.0
3092,"('til',)",73.0,"('times', 'lunch')",69,"('think', 'can', 'go')",17.0
3093,"('accommodated',)",73.0,"('love', 'going')",69,"('amazing', 'service', 'great')",17.0
3094,"('oddly',)",72.0,"('really', 'care')",69,"('good', 'really', 'liked')",17.0
3095,"('frustrating',)",72.0,"('beef', 'chicken')",69,"('good', 'sushi', 'ive')",17.0
3096,"('encountered',)",72.0,"('falling', 'apart')",69,"('ordered', 'teriyaki', 'chicken')",17.0
3097,"('tall',)",72.0,"('steamed', 'rice')",69,"('really', 'good', 'spicy')",17.0
3098,"('opposite',)",72.0,"('many', 'things')",69,"('couple', 'specialty', 'rolls')",17.0
3099,"('ceilings',)",72.0,"('places', 'sushi')",69,"('reasonably', 'priced', 'great')",17.0
3100,"('remains',)",72.0,"('ordered', 'pork')",69,"('tuna', 'roll', 'really')",17.0
3101,"('57',)",72.0,"('giving', '5')",69,"('good', 'atmosphere', 'good')",17.0
3102,"('crusted',)",72.0,"('back', 'get')",69,"('drinks', 'happy', 'hour')",17.0
3103,"('e',)",72.0,"('rolls', 'best')",69,"('delicious', 'prices', 'reasonable')",17.0
3104,"('burbs',)",72.0,"('good', 'sashimi')",69,"('service', 'extremely', 'slow')",17.0
3105,"('deliciously',)",72.0,"('super', 'delicious')",68,"('thing', 'ive', 'ever')",17.0
3106,"('fashion',)",72.0,"('will', 'bring')",68,"('will', 'returning', 'soon')",17.0
3107,"('men',)",72.0,"('noodles', 'good')",68,"('since', 'last', 'visit')",17.0
3108,"('complementary',)",72.0,"('way', 'back')",68,"('seared', 'ahi', 'tuna')",17.0
3109,"('sketchy',)",72.0,"('didnt', 'love')",68,"('darn', 'good', 'sushi')",17.0
3110,"('swanky',)",72.0,"('prompt', 'service')",68,"('want', 'give', 'place')",17.0
3111,"('springs',)",72.0,"('four', 'rolls')",68,"('soup', 'salad', 'two')",17.0
3112,"('notes',)",72.0,"('salmon', 'good')",68,"('just', 'good', 'better')",17.0
3113,"('whiskey',)",72.0,"('went', 'happy')",68,"('place', 'many', 'times')",17.0
3114,"('ticket',)",72.0,"('anything', 'menu')",68,"('quite', 'good', 'well')",17.0
3115,"('faves',)",72.0,"('also', 'amazing')",68,"('sushi', 'half', 'price')",17.0
3116,"('freaking',)",72.0,"('japanese', 'chinese')",68,"('crab', 'rangoon', 'sushi')",17.0
3117,"('mass',)",72.0,"('us', 'sushi')",68,"('overall', 'good', 'dining')",17.0
3118,"('exceeded',)",72.0,"('least', 'one')",68,"('4', 'stars', 'will')",16.0
3119,"('brisket',)",72.0,"('appetizers', 'good')",68,"('pretty', 'good', 'fish')",16.0
3120,"('button',)",72.0,"('couldnt', 'eat')",68,"('rolls', 'pad', 'thai')",16.0
3121,"('defiantly',)",72.0,"('took', 'one')",68,"('food', 'tasted', 'good')",16.0
3122,"('vibes',)",72.0,"('great', 'especially')",68,"('just', 'good', 'sushi')",16.0
3123,"('brick',)",71.0,"('experience', 'definitely')",68,"('definitely', 'back', 'came')",16.0
3124,"('chatting',)",71.0,"('ordered', 'pad')",68,"('sushi', 'last', 'night')",16.0
3125,"('deliciousness',)",71.0,"('dont', 'need')",68,"('tuna', 'california', 'roll')",16.0
3126,"('condiments',)",71.0,"('well', 'decorated')",68,"('shrimp', 'tempura', 'shrimp')",16.0
3127,"('community',)",71.0,"('night', 'friends')",68,"('good', 'service', 'will')",16.0
3128,"('mary',)",71.0,"('make', 'good')",68,"('looking', 'new', 'sushi')",16.0
3129,"('continued',)",71.0,"('spicy', 'roll')",68,"('highly', 'recommend', 'try')",16.0
3130,"('desire',)",71.0,"('bit', 'better')",68,"('per', 'person', 'can')",16.0
3131,"('public',)",71.0,"('definitely', 'check')",68,"('standard', 'spicy', 'tuna')",16.0
3132,"('entertained',)",71.0,"('wasnt', 'big')",68,"('back', 'check', 'us')",16.0
3133,"('warmer',)",71.0,"('ordered', 'edamame')",68,"('im', 'sushi', 'expert')",16.0
3134,"('checkin',)",71.0,"('just', 'much')",68,"('doesnt', 'like', 'sushi')",16.0
3135,"('extraordinary',)",71.0,"('goat', 'cheese')",68,"('ordered', '6', 'rolls')",16.0
3136,"('hangout',)",71.0,"('french', 'fries')",68,"('ive', 'definitely', 'better')",16.0
3137,"('obsessed',)",71.0,"('lot', 'rice')",68,"('thai', 'sushi', 'house')",16.0
3138,"('states',)",71.0,"('meal', 'will')",68,"('4', 'year', 'old')",16.0
3139,"('plating',)",71.0,"('always', 'really')",68,"('miso', 'soup', 'ordered')",16.0
3140,"('breaking',)",71.0,"('tried', 'several')",68,"('overall', 'sushi', 'good')",16.0
3141,"('pictured',)",71.0,"('can', 'add')",68,"('looking', 'place', 'eat')",16.0
3142,"('dan',)",71.0,"('5', 'pieces')",68,"('something', 'else', 'next')",16.0
3143,"('halibut',)",71.0,"('korean', 'restaurant')",68,"('food', 'friendly', 'service')",16.0
3144,"('adventure',)",71.0,"('roll', 'get')",68,"('happy', 'hour', 'also')",16.0
3145,"('pile',)",71.0,"('ill', 'give')",68,"('ordered', 'four', 'rolls')",16.0
3146,"('result',)",71.0,"('sushi', 'now')",68,"('sure', 'go', 'back')",16.0
3147,"('bi',)",71.0,"('fun', 'time')",68,"('best', 'sushi', 'roll')",16.0
3148,"('los',)",71.0,"('sauce', 'little')",68,"('spicy', 'tuna', 'also')",16.0
3149,"('fruity',)",71.0,"('huge', 'plus')",68,"('can', 'get', 'past')",16.0
3150,"('shooter',)",71.0,"('special', 'menu')",68,"('dragon', 'roll', 'good')",16.0
3151,"('rule',)",71.0,"('get', 'drink')",68,"('definitely', 'back', 'food')",16.0
3152,"('colored',)",71.0,"('order', 'spicy')",68,"('friday', 'night', 'busy')",16.0
3153,"('chew',)",71.0,"('get', 'lunch')",68,"('roll', 'also', 'got')",16.0
3154,"('snacks',)",71.0,"('shrimp', 'avocado')",68,"('first', 'time', 'yesterday')",16.0
3155,"('shanghai',)",71.0,"('rolls', 'lunch')",68,"('ordered', 'filet', 'mignon')",16.0
3156,"('dipped',)",71.0,"('got', 'take')",68,"('food', 'good', 'nothing')",16.0
3157,"('pear',)",71.0,"('lunch', 'ordered')",68,"('good', 'wouldnt', 'say')",16.0
3158,"('convention',)",70.0,"('another', 'place')",68,"('say', 'pretty', 'good')",16.0
3159,"('spaced',)",70.0,"('recent', 'visit')",68,"('cream', 'cheese', 'salmon')",16.0
3160,"('regarding',)",70.0,"('early', 'bird')",68,"('check', 'yelp', 'get')",16.0
3161,"('burning',)",70.0,"('like', 'salmon')",68,"('solid', '4', 'star')",16.0
3162,"('ass',)",70.0,"('wasnt', 'anything')",68,"('good', 'nothing', 'spectacular')",16.0
3163,"('holding',)",70.0,"('vegetable', 'roll')",68,"('everything', 'delicious', 'fresh')",16.0
3164,"('wednesdays',)",70.0,"('try', 'ramen')",68,"('rice', 'pad', 'thai')",16.0
3165,"('tomorrow',)",70.0,"('server', 'came')",68,"('philly', 'roll', 'spicy')",16.0
3166,"('chi',)",70.0,"('stick', 'sushi')",68,"('tasted', 'just', 'like')",16.0
3167,"('olive',)",70.0,"('roll', 'im')",68,"('find', 'sushi', 'place')",16.0
3168,"('route',)",70.0,"('thai', 'places')",68,"('great', 'food', 'always')",16.0
3169,"('stores',)",70.0,"('crispy', 'rice')",68,"('dinner', 'pleasantly', 'surprised')",16.0
3170,"('unbeatable',)",70.0,"('really', 'dont')",68,"('lunch', 'menu', 'great')",16.0
3171,"('greater',)",70.0,"('every', 'table')",68,"('place', 'go', 'friends')",16.0
3172,"('rewards',)",70.0,"('clean', 'food')",68,"('good', 'value', 'money')",16.0
3173,"('greeting',)",70.0,"('can', 'just')",67,"('happy', 'hour', 'monday')",16.0
3174,"('apartment',)",70.0,"('better', 'food')",67,"('sweet', 'soy', 'sauce')",16.0
3175,"('attached',)",70.0,"('soup', 'really')",67,"('place', 'santa', 'barbara')",16.0
3176,"('rubbery',)",70.0,"('rolls', 'will')",67,"('fish', 'really', 'good')",16.0
3177,"('mikado',)",70.0,"('price', 'quality')",67,"('clean', 'will', 'definitely')",16.0
3178,"('superior',)",69.0,"('great', 'reviews')",67,"('regular', 'sushi', 'rolls')",16.0
3179,"('nj',)",69.0,"('good', 'presentation')",67,"('place', 'close', 'home')",16.0
3180,"('jack',)",69.0,"('2', 'hours')",67,"('good', 'sushi', 'also')",16.0
3181,"('thailand',)",69.0,"('used', 'go')",67,"('even', 'though', 'didnt')",16.0
3182,"('rack',)",69.0,"('always', 'excellent')",67,"('food', 'wasnt', 'bad')",16.0
3183,"('remove',)",69.0,"('fresh', 'veggies')",67,"('never', 'thought', 'id')",16.0
3184,"('flaming',)",69.0,"('now', 'know')",67,"('service', 'good', 'will')",16.0
3185,"('chilean',)",69.0,"('can', 'still')",67,"('definitely', 'want', 'go')",16.0
3186,"('grass',)",69.0,"('update', 'review')",67,"('food', 'good', 'especially')",16.0
3187,"('ensure',)",69.0,"('lobster', 'bisque')",67,"('reading', 'yelp', 'reviews')",16.0
3188,"('spanish',)",69.0,"('will', 'always')",67,"('service', 'quick', 'efficient')",16.0
3189,"('uptown',)",69.0,"('another', 'one')",67,"('good', 'really', 'good')",16.0
3190,"('separately',)",69.0,"('bagel', 'roll')",67,"('bowl', 'brown', 'rice')",16.0
3191,"('charm',)",69.0,"('tempura', 'sushi')",67,"('may', 'best', 'sushi')",16.0
3192,"('succulent',)",69.0,"('veggie', 'sushi')",67,"('thai', 'basil', 'noodle')",16.0
3193,"('skimpy',)",69.0,"('great', 'ive')",67,"('good', 'will', 'return')",16.0
3194,"('singapore',)",69.0,"('tokyo', 'sushi')",67,"('sushi', 'grade', 'fish')",16.0
3195,"('stylish',)",69.0,"('tuna', 'eel')",67,"('stopped', 'lunch', 'today')",16.0
3196,"('mouths',)",69.0,"('impressed', 'quality')",67,"('can', 'pretty', 'much')",16.0
3197,"('whos',)",69.0,"('anyone', 'looking')",67,"('like', 'shrimp', 'tempura')",16.0
3198,"('stepped',)",69.0,"('roll', 'yummy')",67,"('went', 'dinner', 'last')",16.0
3199,"('fancier',)",69.0,"('us', 'table')",67,"('roll', 'alaskan', 'roll')",16.0
3200,"('falls',)",69.0,"('like', 'dont')",67,"('sushi', 'center', 'city')",16.0
3201,"('fridays',)",69.0,"('sweet', 'shrimp')",67,"('came', 'thursday', 'night')",16.0
3202,"('sits',)",69.0,"('think', 'ive')",67,"('happy', 'hour', 'one')",16.0
3203,"('brew',)",69.0,"('ive', 'long')",67,"('cant', 'speak', 'sushi')",16.0
3204,"('sakes',)",69.0,"('ordered', 'good')",67,"('always', 'great', 'experience')",16.0
3205,"('arranged',)",69.0,"('since', 'moved')",67,"('shrimp', 'tempura', 'california')",16.0
3206,"('parked',)",69.0,"('one', 'complaint')",67,"('bit', 'language', 'barrier')",16.0
3207,"('bourbon',)",69.0,"('food', 'never')",67,"('good', 'can', 'get')",16.0
3208,"('roughly',)",69.0,"('area', 'good')",67,"('sushi', 'bar', 'place')",16.0
3209,"('contact',)",69.0,"('hibachi', 'style')",67,"('great', 'food', 'reasonable')",16.0
3210,"('assuming',)",69.0,"('bit', 'pricy')",67,"('time', 'can', 'eat')",16.0
3211,"('timethe',)",68.0,"('dinner', 'food')",67,"('everything', 'else', 'delicious')",16.0
3212,"('depth',)",68.0,"('tuna', 'top')",67,"('white', 'tuna', 'salmon')",16.0
3213,"('lemonade',)",68.0,"('comes', 'soup')",67,"('since', 'last', 'review')",16.0
3214,"('exquisite',)",68.0,"('lot', 'better')",67,"('will', 'back', 'food')",16.0
3215,"('donburi',)",68.0,"('one', 'good')",67,"('fried', 'rice', 'little')",16.0
3216,"('toasted',)",68.0,"('sushi', 'want')",67,"('service', 'good', 'price')",16.0
3217,"('pretentious',)",68.0,"('crab', 'stick')",67,"('eat', 'lunch', 'special')",16.0
3218,"('trays',)",68.0,"('food', 'tastes')",67,"('happy', 'hour', 'spot')",16.0
3219,"('carb',)",68.0,"('got', 'lunch')",67,"('really', 'nice', 'attentive')",16.0
3220,"('smiling',)",68.0,"('lunch', 'rush')",67,"('various', 'sushi', 'rolls')",16.0
3221,"('birthdays',)",68.0,"('make', 'great')",67,"('quick', 'sushi', 'lunch')",16.0
3222,"('bridge',)",68.0,"('especially', 'considering')",67,"('try', 'wont', 'disappointed')",16.0
3223,"('oceano',)",68.0,"('modern', 'decor')",67,"('sushi', 'tasty', 'fresh')",16.0
3224,"('vary',)",68.0,"('4', 'different')",67,"('reason', 'giving', '5')",16.0
3225,"('sauted',)",68.0,"('restaurant', 'one')",67,"('got', 'dragon', 'roll')",16.0
3226,"('accidentally',)",68.0,"('us', 'get')",67,"('place', 'get', 'good')",16.0
3227,"('approach',)",67.0,"('start', 'meal')",67,"('bento', 'boxes', 'lunch')",16.0
3228,"('bitter',)",67.0,"('dinner', 'friends')",67,"('pretty', 'standard', 'sushi')",16.0
3229,"('char',)",67.0,"('sushi', 'thats')",67,"('beef', 'lo', 'mein')",16.0
3230,"('purchased',)",67.0,"('whenever', 'im')",67,"('roll', 'crunch', 'roll')",16.0
3231,"('cart',)",67.0,"('really', 'bad')",67,"('miso', 'soup', 'one')",16.0
3232,"('sushithe',)",67.0,"('place', 'still')",67,"('service', 'much', 'better')",16.0
3233,"('glazed',)",67.0,"('price', 'food')",67,"('many', 'options', 'choose')",16.0
3234,"('ignored',)",67.0,"('love', 'go')",67,"('came', 'tuesday', 'night')",16.0
3235,"('popcorn',)",67.0,"('roll', 'order')",67,"('fried', 'pork', 'dumplings')",16.0
3236,"('uses',)",67.0,"('sushi', 'lot')",66,"('still', 'working', 'kinks')",16.0
3237,"('hinoki',)",67.0,"('salad', 'rice')",66,"('giving', 'place', 'try')",16.0
3238,"('expectation',)",67.0,"('felt', 'little')",66,"('tasty', 'sushi', 'good')",16.0
3239,"('versus',)",67.0,"('rolls', 'get')",66,"('takes', 'long', 'time')",16.0
3240,"('covid19',)",67.0,"('time', 'left')",66,"('one', 'favorite', 'thai')",16.0
3241,"('sukiyaki',)",67.0,"('different', 'items')",66,"('place', 'cant', 'wait')",16.0
3242,"('56',)",67.0,"('way', 'get')",66,"('ordered', 'lot', 'food')",16.0
3243,"('broken',)",67.0,"('disappointed', 'food')",66,"('back', 'food', 'great')",16.0
3244,"('ruined',)",67.0,"('eat', 'great')",66,"('nice', 'change', 'pace')",16.0
3245,"('primarily',)",67.0,"('food', 'especially')",66,"('pretty', 'good', 'think')",16.0
3246,"('occupied',)",67.0,"('ordered', 'lot')",66,"('go', 'next', 'time')",16.0
3247,"('heavily',)",67.0,"('place', 'near')",66,"('every', 'single', 'one')",16.0
3248,"('quieter',)",66.0,"('menu', 'quite')",66,"('great', 'really', 'good')",16.0
3249,"('solo',)",66.0,"('thank', 'goodness')",66,"('different', 'things', 'menu')",16.0
3250,"('azie',)",66.0,"('recommend', 'ordering')",66,"('fish', 'incredibly', 'fresh')",16.0
3251,"('delay',)",66.0,"('ordered', 'crab')",66,"('eat', 'sushi', 'can')",16.0
3252,"('moderate',)",66.0,"('vegetarian', 'rolls')",66,"('sure', 'ill', 'back')",16.0
3253,"('skipped',)",66.0,"('first', 'bite')",66,"('price', 'will', 'definitely')",16.0
3254,"('receiving',)",66.0,"('roll', 'chicken')",66,"('specialty', 'rolls', 'well')",16.0
3255,"('75',)",66.0,"('whole', 'thing')",66,"('miso', 'soup', 'excellent')",16.0
3256,"('bucket',)",66.0,"('tempura', 'banana')",66,"('good', 'food', 'pretty')",16.0
3257,"('sans',)",66.0,"('service', 'ive')",66,"('service', 'little', 'bit')",16.0
3258,"('shu',)",66.0,"('always', 'tastes')",66,"('finally', 'got', 'around')",16.0
3259,"('otoro',)",66.0,"('busy', 'service')",66,"('dont', 'think', 'will')",16.0
3260,"('ac',)",66.0,"('nice', 'size')",66,"('last', 'night', 'went')",16.0
3261,"('apologetic',)",66.0,"('try', 'great')",66,"('ordered', 'much', 'food')",16.0
3262,"('underneath',)",66.0,"('prices', 'high')",66,"('recommend', 'giving', 'try')",16.0
3263,"('smart',)",66.0,"('place', 'seems')",66,"('good', 'sushi', 'rice')",16.0
3264,"('join',)",66.0,"('place', 'now')",66,"('pretty', 'good', 'wish')",16.0
3265,"('tightly',)",66.0,"('try', 'hibachi')",66,"('definitely', 'recommend', 'giving')",16.0
3266,"('tasteless',)",66.0,"('two', 'tables')",66,"('variety', 'different', 'rolls')",16.0
3267,"('truck',)",66.0,"('places', 'city')",66,"('get', 'fried', 'rice')",16.0
3268,"('knowledge',)",66.0,"('many', 'good')",66,"('always', 'enjoyed', 'food')",16.0
3269,"('thinner',)",66.0,"('close', 'house')",66,"('give', 'another', 'shot')",16.0
3270,"('softshell',)",66.0,"('tempura', 'flakes')",66,"('great', 'lunch', 'deal')",16.0
3271,"('twenty',)",66.0,"('hibachi', 'dinner')",66,"('ordered', 'crunchy', 'roll')",16.0
3272,"('basket',)",66.0,"('still', 'really')",66,"('service', 'good', 'fast')",16.0
3273,"('asia',)",66.0,"('nice', 'flavor')",66,"('really', 'good', 'time')",16.0
3274,"('entry',)",66.0,"('overall', 'definitely')",66,"('attentive', 'even', 'though')",16.0
3275,"('daddy',)",66.0,"('fish', 'sauce')",66,"('friendly', 'food', 'great')",16.0
3276,"('hoshun',)",66.0,"('kid', 'friendly')",66,"('wouldnt', 'say', 'best')",16.0
3277,"('350',)",66.0,"('first', 'order')",66,"('sushi', 'good', 'food')",16.0
3278,"('jazmine',)",66.0,"('food', 'even')",66,"('sushi', 'well', 'made')",16.0
3279,"('shy',)",66.0,"('ramen', 'broth')",66,"('just', 'get', 'sushi')",16.0
3280,"('popping',)",65.0,"('sushi', 'staff')",66,"('shrimp', 'really', 'good')",16.0
3281,"('staffs',)",65.0,"('also', 'dont')",66,"('sushi', 'top', 'notch')",16.0
3282,"('morimotos',)",65.0,"('doesnt', 'seem')",66,"('japanese', 'restaurant', 'sushi')",16.0
3283,"('pound',)",65.0,"('mountain', 'roll')",66,"('come', 'back', 'really')",16.0
3284,"('siracha',)",65.0,"('actually', 'good')",66,"('service', 'tad', 'slow')",16.0
3285,"('glance',)",65.0,"('time', 'well')",66,"('ive', 'eaten', 'twice')",16.0
3286,"('cleaner',)",65.0,"('get', 'crowded')",66,"('either', 'soup', 'salad')",16.0
3287,"('mikimoto',)",65.0,"('nice', 'people')",66,"('came', '6', 'pieces')",16.0
3288,"('driven',)",65.0,"('tempura', 'spicy')",66,"('im', 'glad', 'went')",16.0
3289,"('wrapper',)",65.0,"('great', 'one')",66,"('definitely', 'back', 'love')",16.0
3290,"('pages',)",65.0,"('feeling', 'like')",66,"('im', 'sushi', 'snob')",16.0
3291,"('bottled',)",65.0,"('never', 'problem')",66,"('sushi', 'prices', 'reasonable')",16.0
3292,"('asahi',)",65.0,"('good', 'dinner')",66,"('reasonably', 'priced', 'food')",16.0
3293,"('westchase',)",65.0,"('went', 'sunday')",66,"('chocolate', 'ice', 'cream')",16.0
3294,"('amongst',)",65.0,"('can', 'never')",66,"('spicy', 'garlic', 'edamame')",16.0
3295,"('expand',)",65.0,"('mixed', 'drinks')",66,"('rolls', 'made', 'order')",16.0
3296,"('excuse',)",65.0,"('fresh', 'sashimi')",66,"('endless', 'sushi', 'hibachi')",16.0
3297,"('expansive',)",65.0,"('mixed', 'greens')",66,"('food', 'bit', 'pricey')",16.0
3298,"('upbeat',)",65.0,"('like', 'fried')",66,"('sushi', 'rolls', 'appetizers')",16.0
3299,"('munch',)",65.0,"('sushi', 'though')",66,"('rolls', 'delicious', 'fresh')",16.0
3300,"('updating',)",65.0,"('good', 'tasted')",66,"('excited', 'try', 'new')",16.0
3301,"('aint',)",65.0,"('rolls', 'arent')",66,"('last', 'night', 'really')",16.0
3302,"('wrote',)",65.0,"('place', 'hang')",65,"('without', 'cream', 'cheese')",16.0
3303,"('lackluster',)",65.0,"('poke', 'place')",65,"('still', 'great', 'place')",16.0
3304,"('contains',)",65.0,"('got', 'around')",65,"('place', 'four', 'stars')",16.0
